"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","Pause",2026-12-16 14:00:00,2026-12-16 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-04-08 10:43:35,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-14 09:00:00,2026-05-14 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-13 16:00:00,2026-05-13 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-13 14:15:00,2026-05-13 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-13 14:00:00,2026-05-13 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-13 13:00:00,2026-05-13 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-13 11:15:00,2026-05-13 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-13 10:15:00,2026-05-13 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-13 10:00:00,2026-05-13 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-13 09:00:00,2026-05-13 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-20 14:15:00,2026-05-20 16:00:00,105,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-20 14:00:00,2026-05-20 14:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-20 13:00:00,2026-05-20 14:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-20 11:15:00,2026-05-20 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-20 10:15:00,2026-05-20 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-20 10:00:00,2026-05-20 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-20 09:00:00,2026-05-20 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:11,"Isabelle Demers"
"Clinique Médicale 3000","Réservé 15 min",2026-05-19 15:00:00,2026-05-19 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:27:55,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-05-18 13:15:00,2026-05-18 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:39:46,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-14 15:15:00,2026-05-14 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-14 15:00:00,2026-05-14 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-14 13:30:00,2026-05-14 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-14 13:15:00,2026-05-14 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-05-01 14:42:38,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-14 11:15:00,2026-05-14 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-05-01 14:42:08,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-14 10:15:00,2026-05-14 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-14 10:00:00,2026-05-14 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-06-03 11:15:00,2026-06-03 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-03 10:15:00,2026-06-03 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","Pause",2026-06-03 10:00:00,2026-06-03 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","RV 15 min",2026-06-03 09:00:00,2026-06-03 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 09:58:06,"Ginette Blais"
"Clinique Médicale 3000","Réservé 15 min",2026-06-02 15:00:00,2026-06-02 18:15:00,195,"ALLEGRUCCI","PHILIPPE",,,2025-12-10 11:21:49,"Ginette Blais"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-01 16:30:00,2026-06-01 16:45:00,15,"ALLEGRUCCI","PHILIPPE",,,2026-05-26 12:14:29,"Adrian Milroy"
"Clinique Médicale 3000","*RVSQ, GMF (15min) - urgence mineure (SRV)",2026-06-01 15:15:00,2026-06-01 16:30:00,75,"ALLEGRUCCI","PHILIPPE",2026-05-26 12:14:19,"Adrian Milroy",2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-01 15:00:00,2026-06-01 15:15:00,15,"ALLEGRUCCI","PHILIPPE",2026-05-26 12:12:09,"Adrian Milroy",2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-01 14:15:00,2026-06-01 15:00:00,45,"ALLEGRUCCI","PHILIPPE",,,2026-05-26 12:13:02,"Adrian Milroy"
"Clinique Médicale 3000","*RVSQ (15min) - urgence mineure (SRV)",2026-06-01 13:45:00,2026-06-01 14:15:00,30,"ALLEGRUCCI","PHILIPPE",2026-05-26 12:12:50,"Adrian Milroy",2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-01 13:15:00,2026-06-01 13:45:00,30,"ALLEGRUCCI","PHILIPPE",,,2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  non-GMF (15min)",2026-06-01 13:00:00,2026-06-01 13:15:00,15,"ALLEGRUCCI","PHILIPPE",2026-05-26 12:11:59,"Adrian Milroy",2026-03-09 12:40:33,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-28 15:15:00,2026-05-28 16:30:00,75,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-28 15:00:00,2026-05-28 15:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-28 13:30:00,2026-05-28 15:00:00,90,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-28 13:15:00,2026-05-28 13:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-28 11:15:00,2026-05-28 11:30:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-28 10:15:00,2026-05-28 11:15:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","Pause",2026-05-28 10:00:00,2026-05-28 10:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","RV 15 min",2026-05-28 09:00:00,2026-05-28 10:00:00,60,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:34,"Isabelle Demers"
"Clinique Médicale 3000","P4-P5,  GMF (15min)",2026-05-27 16:00:00,2026-05-27 16:15:00,15,"ALLEGRUCCI","PHILIPPE",,,2025-11-12 09:28:12,"Isabelle Demers"
