"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
,2025-08-22,195,2025-08-22 16:15:00,,,"Gheorghe","Patru",2025-08-22 13:00:00,"13:00","taches adm. : 60 min"
,2025-09-23,270,2025-09-23 12:30:00,,,"Gheorghe","Patru",2025-09-23 08:00:00,"08:00","taches adm. : 60 min"
,2025-10-09,90,2025-10-09 12:00:00,,,"Gheorghe","Patru",2025-10-09 10:30:00,"10:30","taches adm. : 60 min"
,2025-07-02,90,2025-07-02 12:30:00,,,"Gheorghe","Patru",2025-07-02 11:00:00,"11:00","taches adm. : 60 min"
,2025-09-23,195,2025-09-23 16:15:00,,,"Gheorghe","Patru",2025-09-23 13:00:00,"13:00","taches adm. : 60 min"
,2025-07-04,60,2025-07-04 11:00:00,,,"Gheorghe","Patru",2025-07-04 10:00:00,"10:00","taches adm. : 60 min"
,2025-07-01,60,2025-07-01 10:00:00,,,"Gheorghe","Patru",2025-07-01 09:00:00,"09:00","évaluation initiale 60 min"
,2025-07-01,495,2025-07-01 16:15:00,,,"Gheorghe","Patru",2025-07-01 08:00:00,"08:00","évaluation initiale 60 min"
,2025-08-27,60,2025-08-27 12:00:00,,,"Gheorghe","Patru",2025-08-27 11:00:00,"11:00","taches adm. : 60 min"
,2025-08-13,60,2025-08-13 16:00:00,,,"Gheorghe","Patru",2025-08-13 15:00:00,"15:00","taches adm. : 60 min"
,2025-08-08,100,2025-08-08 16:15:00,,,"Gheorghe","Patru",2025-08-08 14:35:00,"14:35","taches adm. : 60 min"
,2025-09-03,240,2025-09-03 13:00:00,,,"Gheorghe","Patru",2025-09-03 09:00:00,"09:00","taches adm. : 60 min"
,2025-08-15,135,2025-08-15 16:15:00,,,"Gheorghe","Patru",2025-08-15 14:00:00,"14:00","taches adm. : 60 min"
,2025-08-07,270,2025-08-07 11:30:00,,,"Gheorghe","Patru",2025-08-07 07:00:00,"07:00","taches adm. : 60 min"
,2025-07-18,30,2025-07-18 13:00:00,,,"Gheorghe","Patru",2025-07-18 12:30:00,"12:30","Pause"
,2025-07-18,55,2025-07-18 10:55:00,,,"Gheorghe","Patru",2025-07-18 10:00:00,"10:00","taches adm. : 60 min"
,2025-07-11,150,2025-07-11 16:15:00,,,"Gheorghe","Patru",2025-07-11 13:45:00,"13:45","taches adm. : 60 min"
,2025-07-18,195,2025-07-18 16:15:00,,,"Gheorghe","Patru",2025-07-18 13:00:00,"13:00","taches adm. : 60 min"
,2025-07-08,45,2025-07-08 09:45:00,,,"Gheorghe","Patru",2025-07-08 09:00:00,"09:00","taches adm. : 60 min"
,2025-07-04,165,2025-07-04 16:15:00,,,"Gheorghe","Patru",2025-07-04 13:30:00,"13:30","taches adm. : 60 min"
,2025-09-09,60,2025-09-09 11:00:00,,,"Gheorghe","Patru",2025-09-09 10:00:00,"10:00","taches adm. : 60 min"
,2025-09-18,90,2025-09-18 14:00:00,,,"Gheorghe","Patru",2025-09-18 12:30:00,"12:30","taches adm. : 60 min"
,2025-08-29,150,2025-08-29 16:15:00,,,"Gheorghe","Patru",2025-08-29 13:45:00,"13:45","taches adm. : 60 min"
,2025-08-27,55,2025-08-27 11:00:00,,,"Gheorghe","Patru",2025-08-27 10:05:00,"10:05","taches adm. : 60 min"
,2025-08-20,75,2025-08-20 16:30:00,,,"Gheorghe","Patru",2025-08-20 15:15:00,"15:15","taches adm. : 60 min"
,2025-08-14,75,2025-08-14 16:15:00,,,"Gheorghe","Patru",2025-08-14 15:00:00,"15:00","taches adm. : 60 min"
,2025-08-11,60,2025-08-11 10:00:00,,,"Marie-Eve","Paré",2025-08-11 09:00:00,"09:00","Travail Social - Réunion/Rencontre"
,2025-08-12,30,2025-08-12 10:30:00,,,"Marie-Eve","Paré",2025-08-12 10:00:00,"10:00","Travail Social - Réunion/Rencontre"
,2025-08-04,60,2025-08-04 10:00:00,,,"Marie-Eve","Paré",2025-08-04 09:00:00,"09:00","Travail Social - Réunion/Rencontre"
,2025-07-28,30,2025-07-28 10:30:00,,,"Marie-Eve","Paré",2025-07-28 10:00:00,"10:00","Travail Social - Urgences ponctuelles"
,2025-07-28,30,2025-07-28 16:00:00,,,"Marie-Eve","Paré",2025-07-28 15:30:00,"15:30","Travail Social - Urgences ponctuelles"
,2025-07-28,60,2025-07-28 10:00:00,,,"Marie-Eve","Paré",2025-07-28 09:00:00,"09:00","Travail Social - Réunion/Rencontre"
,2025-07-10,60,2025-07-10 10:00:00,,,"Marie-Eve","Paré",2025-07-10 09:00:00,"09:00","Travail Social - appel de nouveaux patients"
,2025-09-10,60,2025-09-10 14:00:00,,,"Marie-Eve","Paré",2025-09-10 13:00:00,"13:00","Travail Social - démarches pour usager"
,2025-09-10,120,2025-09-10 11:30:00,,,"Marie-Eve","Paré",2025-09-10 09:30:00,"09:30","Travail Social - Rédaction/EFS"
,2025-09-08,60,2025-09-08 10:00:00,,,"Marie-Eve","Paré",2025-09-08 09:00:00,"09:00","Travail Social - Réunion/Rencontre"
,2025-09-10,60,2025-09-10 09:30:00,,,"Marie-Eve","Paré",2025-09-10 08:30:00,"08:30","Travail Social - appel de nouveaux patients"
,2025-09-22,60,2025-09-22 10:00:00,,,"Marie-Eve","Paré",2025-09-22 09:00:00,"09:00","Travail Social - Réunion/Rencontre"
,2025-09-15,60,2025-09-15 10:00:00,,,"Marie-Eve","Paré",2025-09-15 09:00:00,"09:00","Travail Social - Réunion/Rencontre"
,2025-08-25,60,2025-08-25 10:00:00,,,"Marie-Eve","Paré",2025-08-25 09:00:00,"09:00","Travail Social - Réunion/Rencontre"
,2025-09-29,60,2025-09-29 10:00:00,,,"Marie-Eve","Paré",2025-09-29 09:00:00,"09:00","Travail Social - Réunion/Rencontre"
,2025-08-20,45,2025-08-20 08:30:00,,,"Marie-Eve","Paré",2025-08-20 07:45:00,"07:45","Travail Social - Administratif"
,2025-08-20,30,2025-08-20 09:00:00,,,"Marie-Eve","Paré",2025-08-20 08:30:00,"08:30","Travail Social - appel de nouveaux patients"
,2025-07-15,5,2025-07-15 14:45:00,,,"CATHERINE","BELZILE",2025-07-15 14:40:00,"14:40",
,2025-08-05,60,2025-08-05 17:20:00,,,"MICHEL","LIMOGES",2025-08-05 16:20:00,"16:20",
,2025-12-02,15,2025-12-02 15:00:00,,,"DEANA","FUNARO",2025-12-02 14:45:00,"14:45","Suivi présentiel"
,2025-08-08,60,2025-08-08 08:00:00,,,"CATHERINE","BELZILE",2025-08-08 07:00:00,"07:00",
,2025-07-31,15,2025-07-31 16:30:00,,,"MARC","BLANCHARD",2025-07-31 16:15:00,"16:15","P4-P5,  non-GMF"
,2025-07-31,15,2025-07-31 16:15:00,,,"MARC","BLANCHARD",2025-07-31 16:00:00,"16:00","P4-P5,  non-GMF"
,2025-09-29,60,2025-09-29 11:30:00,,,"CYNTHIA","IACONO",2025-09-29 10:30:00,"10:30","RV 60 min"
,2025-08-06,15,2025-08-06 10:15:00,,,"PHILIPPE","ALLEGRUCCI",2025-08-06 10:00:00,"10:00","Pause"
,2025-09-19,340,2025-09-19 14:10:00,,,"DANIELLE","LAMER",2025-09-19 08:30:00,"08:30",
,2025-09-18,340,2025-09-18 14:10:00,,,"DANIELLE","LAMER",2025-09-18 08:30:00,"08:30",
,2025-09-17,340,2025-09-17 14:10:00,,,"DANIELLE","LAMER",2025-09-17 08:30:00,"08:30",
,2025-08-27,20,2025-08-27 14:40:00,,,"DANIELLE","LAMER",2025-08-27 14:20:00,"14:20","Pause"
,2025-09-24,25,2025-09-24 17:55:00,,,"DANIELLE","LAMER",2025-09-24 17:30:00,"17:30","Pause"
,2025-09-24,15,2025-09-24 18:10:00,,,"DANIELLE","LAMER",2025-09-24 17:55:00,"17:55","Pause"
,2025-09-24,10,2025-09-24 17:20:00,,,"DANIELLE","LAMER",2025-09-24 17:10:00,"17:10","Pause"
,2025-08-27,20,2025-08-27 17:40:00,,,"DANIELLE","LAMER",2025-08-27 17:20:00,"17:20","Pause"
,2025-08-20,25,2025-08-20 18:05:00,,,"DANIELLE","LAMER",2025-08-20 17:40:00,"17:40","Pause"
,2025-08-20,20,2025-08-20 17:40:00,,,"DANIELLE","LAMER",2025-08-20 17:20:00,"17:20","Pause"
,2025-08-20,20,2025-08-20 17:20:00,,,"DANIELLE","LAMER",2025-08-20 17:00:00,"17:00","Pause"
,2025-08-13,25,2025-08-13 18:05:00,,,"DANIELLE","LAMER",2025-08-13 17:40:00,"17:40","Pause"
,2025-08-13,20,2025-08-13 17:40:00,,,"DANIELLE","LAMER",2025-08-13 17:20:00,"17:20","Pause"
,2025-08-13,20,2025-08-13 17:20:00,,,"DANIELLE","LAMER",2025-08-13 17:00:00,"17:00","Pause"
,2025-07-02,25,2025-07-02 18:05:00,,,"DANIELLE","LAMER",2025-07-02 17:40:00,"17:40","Pause"
,2025-07-02,20,2025-07-02 17:40:00,,,"DANIELLE","LAMER",2025-07-02 17:20:00,"17:20","Pause"
,2025-07-16,25,2025-07-16 18:05:00,,,"DANIELLE","LAMER",2025-07-16 17:40:00,"17:40","Pause"
,2025-07-16,20,2025-07-16 17:40:00,,,"DANIELLE","LAMER",2025-07-16 17:20:00,"17:20","Pause"
,2025-07-16,20,2025-07-16 17:20:00,,,"DANIELLE","LAMER",2025-07-16 17:00:00,"17:00","Pause"
,2025-07-09,25,2025-07-09 18:05:00,,,"DANIELLE","LAMER",2025-07-09 17:40:00,"17:40","Pause"
,2025-07-09,20,2025-07-09 17:40:00,,,"DANIELLE","LAMER",2025-07-09 17:20:00,"17:20","Pause"
,2025-07-09,20,2025-07-09 17:20:00,,,"DANIELLE","LAMER",2025-07-09 17:00:00,"17:00","Pause"
,2025-09-16,340,2025-09-16 14:10:00,,,"DANIELLE","LAMER",2025-09-16 08:30:00,"08:30",
,2025-09-15,340,2025-09-15 14:10:00,,,"DANIELLE","LAMER",2025-09-15 08:30:00,"08:30",
,2025-08-29,340,2025-08-29 14:10:00,,,"DANIELLE","LAMER",2025-08-29 08:30:00,"08:30",
,2025-09-12,340,2025-09-12 14:10:00,,,"DANIELLE","LAMER",2025-09-12 08:30:00,"08:30",
,2025-09-11,340,2025-09-11 14:10:00,,,"DANIELLE","LAMER",2025-09-11 08:30:00,"08:30",
,2025-09-10,340,2025-09-10 14:10:00,,,"DANIELLE","LAMER",2025-09-10 08:30:00,"08:30",
,2025-09-09,340,2025-09-09 14:10:00,,,"DANIELLE","LAMER",2025-09-09 08:30:00,"08:30",
,2025-09-08,340,2025-09-08 14:10:00,,,"DANIELLE","LAMER",2025-09-08 08:30:00,"08:30",
,2025-09-05,340,2025-09-05 14:10:00,,,"DANIELLE","LAMER",2025-09-05 08:30:00,"08:30",
,2025-09-04,340,2025-09-04 14:10:00,,,"DANIELLE","LAMER",2025-09-04 08:30:00,"08:30",
,2025-09-03,340,2025-09-03 14:10:00,,,"DANIELLE","LAMER",2025-09-03 08:30:00,"08:30",
,2025-09-02,340,2025-09-02 14:10:00,,,"DANIELLE","LAMER",2025-09-02 08:30:00,"08:30",
,2025-09-01,340,2025-09-01 14:10:00,,,"DANIELLE","LAMER",2025-09-01 08:30:00,"08:30",
,2025-08-28,340,2025-08-28 14:10:00,,,"DANIELLE","LAMER",2025-08-28 08:30:00,"08:30",
,2025-09-02,300,2025-09-02 13:00:00,,,"ANTOINE","HANI",2025-09-02 08:00:00,"08:00",
,2025-09-01,300,2025-09-01 13:00:00,,,"ANTOINE","HANI",2025-09-01 08:00:00,"08:00",
,2025-08-29,300,2025-08-29 14:00:00,,,"ANTOINE","HANI",2025-08-29 09:00:00,"09:00",
,2025-08-28,300,2025-08-28 13:00:00,,,"ANTOINE","HANI",2025-08-28 08:00:00,"08:00",
,2025-08-27,300,2025-08-27 14:00:00,,,"ANTOINE","HANI",2025-08-27 09:00:00,"09:00",
,2025-08-26,300,2025-08-26 13:00:00,,,"ANTOINE","HANI",2025-08-26 08:00:00,"08:00",
,2025-08-25,300,2025-08-25 13:00:00,,,"ANTOINE","HANI",2025-08-25 08:00:00,"08:00",
,2025-08-22,300,2025-08-22 13:00:00,,,"ANTOINE","HANI",2025-08-22 08:00:00,"08:00",
,2025-08-21,300,2025-08-21 14:00:00,,,"ANTOINE","HANI",2025-08-21 09:00:00,"09:00",
,2025-08-20,300,2025-08-20 14:00:00,,,"ANTOINE","HANI",2025-08-20 09:00:00,"09:00",
,2025-08-19,300,2025-08-19 14:00:00,,,"ANTOINE","HANI",2025-08-19 09:00:00,"09:00",
,2025-08-18,300,2025-08-18 13:00:00,,,"ANTOINE","HANI",2025-08-18 08:00:00,"08:00",
,2025-08-15,300,2025-08-15 14:00:00,,,"ANTOINE","HANI",2025-08-15 09:00:00,"09:00",
