DisponibilitŽ - Bureau,DisponibilitŽ - Types rendez-vous,DisponibilitŽ - Date/Heure dŽbut,DisponibilitŽ - Date/Heure fin,DisponibilitŽ - DurŽe de la disponibilitŽ,Nombre de rdv,DisponibilitŽ - Nom du professionnel,DisponibilitŽ - PrŽnom du professionnel
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-25 10:30,2025-05-25 10:45,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-29 13:15,2025-05-29 13:30,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-29 11:15,2025-05-29 11:30,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 16:00,2025-05-28 16:15,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-28 11:15,2025-05-28 11:30,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 15:00,2025-05-26 15:15,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-26 13:45,2025-05-26 15:00,75,5,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-26 13:15,2025-05-26 13:45,30,2,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 13:00,2025-05-26 13:15,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-25 13:15,2025-05-25 13:45,30,2,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-25 13:00,2025-05-25 13:15,15,1,ALLEGRUCCI,PHILIPPE
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-31 12:00,2025-05-31 12:30,30,2,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-31 9:45,2025-05-31 10:15,30,2,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-26 15:00,2025-05-26 15:30,30,2,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-26 14:15,2025-05-26 14:30,15,1,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  GMF",2025-05-26 14:00,2025-05-26 14:15,15,1,BAICHE,NADIA HABIBA
Clinique MŽdicale 3000,"P4-P5,  non-GMF",2025-05-29 19:00,2025-05-29 19:30,30,2,DEVETTE,AAD
